,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
258,Jeremie Boga,Nice,6.9,5,3,1,4,0,3,9,33.3,6,7,1,6,1,6,1,0
260,Jayden Bogle,Sheffield Utd,7.3,8,5,3,3,2,4,16,25.0,12,8,1,7,9,17,17,0
261,Emil Bohinen,Salernitana,4.6,8,6,5,3,0,2,7,28.6,5,6,2,4,11,19,6,1
262,Daniel Boloca,Sassuolo,10.4,22,14,8,12,2,9,15,60.0,6,13,6,7,10,32,9,1
263,Willy Boly,Nott'ham Forest,8.5,23,15,19,4,0,8,15,53.3,7,16,13,3,16,39,52,0
264,Giacomo Bonaventura,Fiorentina,10.0,9,5,1,1,7,2,8,25.0,6,9,0,9,4,13,3,0
265,Federico Bonazzoli,Hellas Verona,5.7,1,0,0,1,0,0,3,0.0,3,3,0,3,2,3,1,0
266,Warren Bondo,Monza,1.7,5,3,2,2,1,1,1,100.0,0,2,0,2,2,7,0,0
267,Victor Boniface,Leverkusen,10.5,4,3,0,1,3,1,3,33.3,2,1,0,1,0,4,8,0
268,Kevin Bonifazi,Bologna,1.0,4,0,0,4,0,1,2,50.0,1,0,0,0,0,4,7,1
269,Leonardo Bonucci,Union Berlin,4.9,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,14,0
270,Angelo Borges,Strasbourg,6.4,18,7,6,6,6,9,18,50.0,9,7,0,7,4,22,0,0
271,Neto Borges,Clermont Foot,7.0,14,9,7,6,1,8,16,50.0,8,4,1,3,16,30,11,0
272,Yvandro Borges Sanches,M'Gladbach,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
273,Sebastiaan Bornauw,Wolfsburg,2.9,4,2,3,1,0,2,4,50.0,2,7,4,3,3,7,9,0
274,Rafael Borre,Werder Bremen,4.8,4,4,1,1,2,2,5,40.0,3,0,0,0,1,5,2,0
275,Gennaro Borrelli,Frosinone,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
276,Adri Bosch,Granada,0.3,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0
277,Erik Botheim,Salernitana,3.5,2,0,2,0,0,0,1,0.0,1,3,0,3,0,2,2,0
278,Sven Botman,Newcastle Utd,5.0,6,5,4,2,0,3,4,75.0,1,4,3,1,4,10,16,1
279,Ayyoub Bouaddi,Lille,0.3,1,1,1,0,0,0,1,0.0,1,1,0,1,1,2,1,0
280,Badredine Bouanani,Nice,1.3,3,2,1,1,1,3,4,75.0,1,4,0,4,2,5,0,0
281,Hicham Boudaoui,Nice,6.8,17,8,5,10,2,10,14,71.4,4,4,0,4,4,21,3,0
282,Yassine Bounou,Sevilla,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
283,Mehdi Bourabia,Frosinone,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
284,Benjamin Bourigeaud,Rennes,10.9,14,9,8,4,2,6,18,33.3,12,10,1,9,7,21,16,0
286,Bilal Boutobba,Clermont Foot,1.6,6,3,2,3,1,2,5,40.0,3,2,0,2,2,8,0,0
287,Edoardo Bove,Roma,7.5,25,11,5,16,4,13,20,65.0,7,11,1,10,5,30,3,1
288,Jarrod Bowen,West Ham,12.0,17,11,7,5,5,7,13,53.8,6,14,2,12,9,26,8,0
289,Lucas Boye,Granada,8.3,14,6,3,8,3,3,9,33.3,6,11,1,10,2,16,16,0
290,Domagoj Bradaric,Salernitana,9.5,17,10,4,8,5,7,11,63.6,4,7,4,3,10,27,16,1
291,Bilal Brahimi,Nice,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
292,Bilal Brahimi,Brest,1.1,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,0,0
293,Juan Brandariz,Almería,10.5,13,7,9,4,0,8,12,66.7,4,16,11,5,5,18,35,0
294,Julian Brandt,Dortmund,8.5,4,4,1,3,0,2,8,25.0,6,8,1,7,3,7,3,0
295,Jarrad Branthwaite,Everton,10.0,21,10,16,4,1,13,17,76.5,4,18,10,8,17,38,51,1
296,Lilian Brassier,Brest,9.7,13,8,8,5,0,5,9,55.6,4,10,7,3,18,31,23,0
297,Claudio Bravo,Betis,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0
298,Tim Breithaupt,Augsburg,2.7,4,2,3,1,0,4,6,66.7,2,4,2,2,1,5,5,0
299,Josip Brekalo,Fiorentina,5.4,7,6,6,1,0,2,6,33.3,4,7,0,7,1,8,0,0
300,Gleison Bremer,Juventus,11.9,13,12,8,3,2,5,9,55.6,4,11,7,4,16,29,55,0
301,Ben Brereton,Villarreal,2.5,2,2,1,0,1,0,2,0.0,2,0,0,0,0,2,0,0
302,Marco Brescianini,Frosinone,4.6,4,1,2,2,0,0,6,0.0,6,4,2,2,3,7,7,0
303,Maximilian Breunig,Freiburg,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
304,Rhian Brewster,Sheffield Utd,1.8,4,1,1,1,2,0,0,0.0,0,1,0,1,0,4,1,0
305,Armando Broja,Chelsea,1.4,2,0,0,1,1,0,0,0.0,0,0,0,0,0,2,1,0
306,Andre Brooks,Sheffield Utd,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,1,0
307,David Brooks,Bournemouth,2.5,4,4,2,1,1,2,3,66.7,1,2,0,2,2,6,2,0
308,John Brooks,Hoffenheim,8.0,10,4,5,4,1,3,12,25.0,9,12,5,7,16,26,58,1
309,Moritz Broschinski,Bochum,2.5,2,2,0,2,0,0,2,0.0,2,1,1,0,0,2,1,0
310,Jacob Brown,Luton Town,6.4,7,4,2,4,1,2,7,28.6,5,12,1,11,4,11,7,0
312,Josh Brownhill,Burnley,8.7,16,14,5,8,3,6,9,66.7,3,6,2,4,11,27,14,0
313,Jacob Bruun Larsen,Burnley,2.1,2,1,1,0,1,2,4,50.0,2,0,0,0,1,3,3,0
314,Ante Budimir,Osasuna,9.9,11,6,2,8,1,1,4,25.0,3,4,2,2,3,14,3,0
315,Hugo Bueno,Wolves,1.6,3,1,2,0,1,2,3,66.7,1,2,1,1,1,4,5,0
316,Marius Bulter,Hoffenheim,5.4,7,3,5,1,1,3,9,33.3,6,3,0,3,2,9,6,0
317,Facundo Buonanotte,Brighton,1.4,3,1,0,3,0,0,1,0.0,1,3,0,3,2,5,1,0
318,Alessandro Buongiorno,Torino,8.3,21,14,13,6,2,6,8,75.0,2,7,3,4,18,39,33,0
319,Oliver Burke,Werder Bremen,0.4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
320,Reece Burke,Luton Town,6.6,12,7,8,2,2,5,10,50.0,5,9,6,3,7,19,26,0
321,Dan Burn,Newcastle Utd,10.5,17,9,10,7,0,4,20,20.0,16,21,8,13,10,27,29,1
322,Rares-Catalin Burnete,Lecce,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
323,Mason Burstow,Chelsea,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
324,Marnon Busch,Heidenheim,1.1,1,0,1,0,0,1,4,25.0,3,1,0,1,2,3,0,0
325,Maxime Busi,Reims,0.3,0,0,0,0,0,0,2,0.0,2,2,0,2,2,2,1,0
326,Aurelio Buta,Eint Frankfurt,7.0,16,11,8,5,3,8,15,53.3,7,7,0,7,5,21,15,0
327,Marcin Bulka,Nice,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
328,Jamie Bynoe-Gittens,Dortmund,1.3,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,2,0
329,Juan Cabal,Hellas Verona,0.3,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0
330,Remy Cabella,Lille,7.5,19,14,9,5,5,5,19,26.3,14,13,0,13,2,21,1,0
331,Jovane Cabral,Salernitana,7.2,12,8,4,6,2,3,8,37.5,5,3,0,3,1,13,3,0
332,Liberato Cacace,Empoli,7.1,14,8,9,3,2,10,15,66.7,5,7,2,5,10,24,15,0
333,Anthony Caci,Mainz 05,9.8,18,6,12,6,0,13,20,65.0,7,13,2,11,7,25,9,0
334,Moises Caicedo,Chelsea,8.9,16,10,7,6,3,5,10,50.0,5,10,5,5,7,23,10,1
335,Tom Cairney,Fulham,2.1,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0
336,Jens Cajuste,Napoli,2.9,12,9,7,4,1,8,13,61.5,5,5,0,5,1,13,4,0
338,Davide Calabria,Milan,8.1,23,9,15,6,2,16,27,59.3,11,6,1,5,12,35,18,0
339,Riccardo Calafiori,Bologna,7.4,13,9,9,4,0,4,10,40.0,6,13,7,6,14,27,19,2
340,Luca Caldirola,Monza,10.9,10,5,8,1,1,6,10,60.0,4,13,10,3,17,27,22,0
341,Duje Caleta-Car,Lyon,4.0,5,2,3,2,0,3,4,75.0,1,6,2,4,1,6,16,0
342,Hakan Calhanoglu,Inter,10.8,32,20,15,13,4,19,26,73.1,7,10,5,5,6,38,8,0
343,Jose Callejon,Granada,5.4,8,4,5,3,0,5,13,38.5,8,3,1,2,1,9,7,0
344,Dominic Calvert-Lewin,Everton,6.4,1,1,0,1,0,0,2,0.0,2,3,1,2,1,2,6,0
345,Lamine Camara,Metz,9.7,29,19,13,12,4,11,21,52.4,10,15,1,14,10,39,11,0
346,Mahdi Camara,Brest,7.1,15,11,2,12,1,5,11,45.5,6,7,0,7,10,25,5,0
347,Mohamed Camara,Monaco,4.5,11,7,4,5,2,4,10,40.0,6,4,0,4,6,17,0,0
348,Eduardo Camavinga,Real Madrid,8.3,32,19,15,14,3,11,19,57.9,8,14,2,12,14,46,10,0
349,Nicolo Cambiaghi,Empoli,6.7,8,6,3,3,2,4,12,33.3,8,5,0,5,4,12,1,0
350,Andrea Cambiaso,Juventus,5.8,10,7,6,3,1,8,14,57.1,6,6,0,6,2,12,8,0
351,Axel Camblan,Brest,0.8,1,1,0,0,1,0,2,0.0,2,2,0,2,0,1,0,0
352,Sergio Camello,Rayo Vallecano,4.9,3,1,0,2,1,0,0,0.0,0,2,0,2,1,4,1,0
353,Emre Can,Dortmund,5.9,17,11,8,8,1,7,12,58.3,5,8,0,8,5,22,5,0
354,Matteo Cancellieri,Empoli,8.1,21,13,8,8,5,9,18,50.0,9,14,0,14,3,24,7,0
355,Joao Cancelo,Barcelona,9.0,31,21,15,10,6,21,29,72.4,8,11,2,9,6,37,15,0
356,Fali Cande,Metz,9.4,20,12,16,4,0,9,15,60.0,6,20,16,4,9,29,56,0
357,Antonio Candreva,Salernitana,9.1,5,3,1,3,1,4,9,44.4,5,2,0,2,4,9,4,0
358,Thomas Cannon,Everton,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
359,Sergi Canos,Valencia,2.8,5,2,3,1,1,1,5,20.0,4,2,1,1,2,7,1,0
360,Luigi Canotto,Frosinone,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
361,Etienne Capoue,Villarreal,9.0,15,9,9,5,1,9,15,60.0,6,9,2,7,12,27,12,0
362,Gianluca Caprari,Monza,2.8,2,1,1,1,0,0,1,0.0,1,0,0,0,2,4,0,0
364,Elia Caprile,Empoli,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1
365,Francesco Caputo,Empoli,8.1,1,0,0,0,1,0,0,0.0,0,3,0,3,0,1,0,0
366,Maxence Caqueret,Lyon,10.7,29,19,10,12,7,10,38,26.3,28,11,1,10,16,45,7,1
367,Andrea Carboni,Monza,5.6,17,7,10,7,0,6,9,66.7,3,10,7,3,3,20,19,1
368,Valentin Carboni,Monza,0.5,3,2,1,2,0,1,3,33.3,2,1,0,1,0,3,0,0
369,Isaac Carcelen,Cádiz,11.0,23,11,16,7,0,11,19,57.9,8,11,2,9,6,29,39,2
370,Irvin Cardona,Augsburg,0.6,1,1,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0
371,Marc Cardona,Las Palmas,3.4,2,1,1,0,1,0,4,0.0,4,4,0,4,1,3,1,0
372,Sergi Cardona,Las Palmas,11.3,43,23,25,13,5,30,47,63.8,17,16,3,13,20,63,38,0
373,Igor Carioca,Lorient,0.9,4,3,3,1,0,2,4,50.0,2,0,0,0,2,6,1,0
374,Carlos,Inter,3.6,5,4,2,3,0,1,3,33.3,2,3,0,3,4,9,11,0
375,Diego Carlos,Aston Villa,3.1,6,4,6,0,0,2,4,50.0,2,1,1,0,3,9,10,0
376,Carmona,Getafe,5.0,9,7,2,7,0,2,8,25.0,6,7,0,7,4,13,5,0
377,Marco Carnesecchi,Atalanta,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
378,Yannick Carrasco,Atlético Madrid,2.5,4,4,3,1,0,2,7,28.6,5,2,0,2,1,5,6,0
379,Rasmus Carstensen,Köln,8.5,21,11,9,10,2,14,26,53.8,12,16,3,13,8,29,24,1
380,Dani Carvajal,Real Madrid,10.6,26,15,13,10,3,15,22,68.2,7,11,3,8,10,36,21,1
381,Fabio Carvalho,RB Leipzig,1.6,3,1,0,2,1,1,2,50.0,1,6,0,6,0,3,1,0
382,William Carvalho,Betis,1.7,4,3,1,3,0,1,2,50.0,1,0,0,0,2,6,0,0
383,Nicolo Casale,Lazio,6.0,6,2,6,0,0,4,10,40.0,6,4,4,0,3,9,24,0
384,Casemiro,Manchester Utd,7.2,21,12,5,13,3,12,27,44.4,15,21,5,16,5,26,16,0
385,Matty Cash,Aston Villa,11.4,27,15,13,13,1,13,28,46.4,15,14,5,9,10,37,24,0
386,Josue Casimir,Le Havre,8.5,16,6,9,6,1,5,7,71.4,2,11,0,11,5,21,13,0
387,Giuseppe Caso,Frosinone,2.9,4,3,2,0,2,2,3,66.7,1,0,0,0,0,4,0,0
388,Cristian Casseres Jr.,Toulouse,9.0,27,16,14,12,1,12,25,48.0,13,17,2,15,12,39,12,1
390,Timothy Castagne,Fulham,8.2,17,7,8,5,4,9,15,60.0,6,13,3,10,13,30,15,0
391,Koen Casteels,Wolfsburg,8.0,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,5,2
392,Valentin Castellanos,Lazio,4.8,10,6,0,2,8,1,4,25.0,3,6,0,6,1,11,6,0
393,Jean-Charles Castelletto,Nantes,10.0,9,5,5,3,1,6,10,60.0,4,5,4,1,14,23,37,0
394,Samu Castillejo,Sassuolo,3.0,6,5,3,2,1,2,7,28.6,5,7,0,7,0,6,1,0
395,Jonny Castro,Wolves,0.1,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
396,Danilo Cataldi,Lazio,5.8,4,0,1,3,0,1,5,20.0,4,6,2,4,9,13,9,1
397,Catena,Osasuna,11.9,11,6,9,1,1,6,14,42.9,8,11,6,5,7,18,48,1
398,Maximiliano Caufriez,Clermont Foot,5.9,15,11,12,3,0,12,15,80.0,3,6,4,2,6,21,23,1
399,Ivan Cavaleiro,Lille,7.6,9,5,2,4,3,6,16,37.5,10,8,2,6,5,14,5,0
400,Dani Ceballos,Real Madrid,0.8,2,1,0,2,0,0,2,0.0,2,2,1,1,0,2,0,0
401,Emil Ceide,Sassuolo,1.1,0,0,0,0,0,0,0,0.0,0,3,0,3,0,0,0,0
402,Zeki Celik,Roma,1.1,5,4,1,3,1,3,4,75.0,1,0,0,0,1,6,3,0
403,Alex Centelles,Almería,2.5,3,1,3,0,0,2,6,33.3,4,2,1,1,4,7,6,0
404,Vaclav Cerny,Wolfsburg,4.3,5,2,2,3,0,1,8,12.5,7,5,0,5,5,10,2,0
405,Michele Cerofolini,Frosinone,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
406,Franco Cervi,Celta Vigo,1.6,4,3,3,1,0,1,4,25.0,3,5,0,5,2,6,3,0
407,Julio Cesar Enciso,Brighton,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
408,Julian Chabot,Köln,10.4,25,17,14,11,0,14,21,66.7,7,22,14,8,20,45,49,0
409,Fares Chaibi,Toulouse,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
410,Fares Chaibi,Eint Frankfurt,6.1,5,4,0,2,3,1,1,100.0,0,15,0,15,1,6,2,0
411,Muhammed Cham,Clermont Foot,10.4,12,7,3,7,2,6,14,42.9,8,6,0,6,1,13,1,0
412,Brendan Chardonnet,Brest,11.0,14,8,10,2,2,6,15,40.0,9,21,11,10,12,26,33,1
413,Pep Chavarria,Rayo Vallecano,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0
414,Walid Cheddira,Frosinone,7.2,2,1,1,0,1,1,2,50.0,1,2,1,1,0,2,7,0
416,Rayan Cherki,Lyon,7.1,9,3,1,4,4,5,17,29.4,12,7,3,4,1,10,0,0
417,Youssef Chermiti,Everton,0.4,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
418,Lucas Chevalier,Lille,12.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0,1,4,2
419,Fabio Chiarodia,M'Gladbach,0.3,2,1,2,0,0,2,2,100.0,0,1,1,0,1,3,2,0
420,Federico Chiesa,Juventus,8.6,4,2,1,1,2,1,3,33.3,2,6,1,5,3,7,4,0
421,Ben Chilwell,Chelsea,3.7,5,4,0,4,1,1,3,33.3,2,1,0,1,3,8,4,0
422,Pedro Chirivella,Nantes,11.9,15,10,5,10,0,8,27,29.6,19,11,1,10,12,27,13,0
423,Tahith Chong,Luton Town,5.9,15,6,9,4,2,7,11,63.6,4,7,0,7,3,18,1,0
424,Joris Chotard,Montpellier,10.7,42,30,24,12,6,23,44,52.3,21,20,7,13,16,58,18,0
425,Andreas Christensen,Barcelona,8.0,5,4,2,3,0,4,9,44.4,5,7,4,3,6,11,17,0
426,Oliver Christensen,Fiorentina,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
427,Ryan Christie,Bournemouth,9.7,19,8,7,5,7,9,22,40.9,13,15,1,14,10,29,9,0
428,Carney Chukwuemeka,Chelsea,1.4,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0
429,Samuel Chukwueze,Milan,3.2,7,2,3,3,1,3,5,60.0,2,0,0,0,2,9,0,0
430,Victor Chust,Cádiz,1.0,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,4,0
431,Pathe Ciss,Rayo Vallecano,7.7,18,8,6,12,0,9,16,56.3,7,11,5,6,13,31,24,0
432,Ibrahim Cissoko,Toulouse,0.3,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
433,Patrick Ciurria,Monza,9.8,11,8,4,5,2,4,10,40.0,6,10,5,5,6,17,13,0
434,Jordan Clark,Luton Town,0.2,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
435,Alexis Claude-Maurice,Nice,0.2,2,1,1,1,0,0,0,0.0,0,0,0,0,0,2,2,0
436,Jonathan Clauss,Marseille,10.4,24,13,12,10,2,15,24,62.5,9,10,2,8,17,41,26,0
437,Silvi Clua,Girona,0.0,2,0,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0
438,Nathaniel Clyne,Crystal Palace,1.5,2,1,1,1,0,2,3,66.7,1,1,0,1,0,2,5,0
439,Marcus Coco,Nantes,6.6,15,10,12,2,1,8,22,36.4,14,10,0,10,9,24,10,0
440,Saul Coco,Las Palmas,7.4,13,7,11,2,0,5,10,50.0,5,9,8,1,6,19,39,0
442,Maxime Colin,Metz,6.1,10,6,6,2,2,3,8,37.5,5,7,4,3,6,16,21,0
443,Nathan Collins,Brentford,11.1,14,7,10,4,0,6,9,66.7,3,12,4,8,18,32,60,1
444,Lorenzo Colombo,Monza,8.4,12,9,2,7,3,7,10,70.0,3,6,1,5,0,12,5,0
445,Andrea Colpani,Monza,9.9,8,3,0,5,3,2,4,50.0,2,0,0,0,4,12,6,0
446,Levi Colwill,Chelsea,10.4,19,14,7,9,3,8,10,80.0,2,14,5,9,12,31,28,0
447,Kingsley Coman,Bayern Munich,7.6,8,5,3,2,3,6,10,60.0,4,9,1,8,0,8,4,0
448,Eray Comert,Nantes,8.3,15,9,12,3,0,9,12,75.0,3,11,6,5,15,30,41,0
449,Santi Comesana,Villarreal,3.3,13,8,1,9,3,7,13,53.8,6,3,0,3,5,18,5,1
450,Pietro Comuzzo,Fiorentina,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
451,Andrea Consigli,Sassuolo,10.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,7,0
452,Bambase Conte,Hoffenheim,0.0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
453,Lewis Cook,Bournemouth,6.8,14,11,7,7,0,8,14,57.1,6,5,3,2,19,33,5,0
454,Copete,Mallorca,4.3,12,7,11,1,0,9,12,75.0,3,3,3,0,5,17,16,1
455,Diego Coppola,Hellas Verona,3.2,9,6,6,2,1,6,11,54.5,5,5,2,3,4,13,23,1
456,Tommaso Corazza,Bologna,1.6,8,3,7,1,0,3,7,42.9,4,2,0,2,4,12,2,0
457,Jeppe Corfitzen,Lecce,0.1,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
458,Jack Cork,Burnley,0.2,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,0,0
459,Maxwel Cornet,West Ham,0.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
460,Jesus Corona,Sevilla,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
461,Angel Correa,Atlético Madrid,3.1,5,4,2,2,1,1,6,16.7,5,2,0,2,1,6,0,0
462,Joaquin Correa,Marseille,3.2,3,3,1,1,1,0,6,0.0,6,2,0,2,1,4,1,0
463,Thierry Correia,Valencia,10.3,33,21,19,11,3,19,34,55.9,15,8,1,7,19,52,22,0
464,Oscar Cortes,Lens,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
465,Danny da Costa,Mainz 05,7.1,12,7,6,5,1,4,13,30.8,9,13,2,11,12,24,19,0
466,David Pereira da Costa,Lens,0.6,1,0,0,1,0,1,3,33.3,2,0,0,0,0,1,1,0
468,Jaume Costa,Mallorca,6.5,14,6,6,4,4,9,13,69.2,4,4,1,3,7,21,7,0
469,Logan Costa,Toulouse,11.1,16,10,12,4,0,6,12,50.0,6,23,12,11,5,21,55,0
470,Samu Costa,Mallorca,9.9,38,21,13,24,1,21,36,58.3,15,16,9,7,16,54,24,1
471,Benoit Costil,Salernitana,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
472,Vladimir Coufal,West Ham,12.0,31,22,23,6,2,20,34,58.8,14,16,6,10,16,47,34,0
473,Lassana Coulibaly,Salernitana,6.6,14,11,6,6,2,8,13,61.5,5,9,1,8,7,21,12,0
474,Mamadou Coulibaly,Salernitana,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
475,Philippe Coutinho,Aston Villa,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
476,Yan Couto,Girona,8.3,19,12,9,7,3,9,15,60.0,6,6,1,5,3,22,16,0
477,Nicolas Cozza,Wolfsburg,2.4,7,5,3,4,0,2,7,28.6,5,2,0,2,4,11,3,0
478,Alessio Cragno,Sassuolo,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
479,Aaron Cresswell,West Ham,0.9,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
480,Bryan Cristante,Roma,12.0,21,11,14,5,2,9,15,60.0,6,11,4,7,13,34,23,0
481,Juan Cruz Armada,Osasuna,7.3,10,5,5,4,1,5,6,83.3,1,4,2,2,4,14,13,0
482,Juan Cruz,Hellas Verona,0.9,1,1,0,0,1,0,0,0.0,0,0,0,0,1,2,0,0
483,Juan Cruz,Betis,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
484,Juan Cuadrado,Inter,1.1,1,1,0,1,0,1,1,100.0,0,3,0,3,0,1,1,0
485,Marc Cucurella,Chelsea,5.4,20,13,11,7,2,10,18,55.6,8,8,2,6,7,27,16,0
486,Jorge Cuenca,Villarreal,6.1,7,6,4,2,1,3,3,100.0,0,12,7,5,7,14,35,0
487,Josh Cullen,Burnley,9.3,16,11,8,7,1,9,16,56.3,7,12,7,5,7,23,11,0
488,Matheus Cunha,Wolves,10.9,17,8,5,10,2,5,12,41.7,7,10,2,8,6,23,5,0
489,Marvin Cuni,Frosinone,4.4,4,2,1,1,2,2,3,66.7,1,8,1,7,1,5,0,0
490,Eric Curbelo,Las Palmas,1.0,2,1,1,1,0,1,2,50.0,1,3,1,2,2,4,5,1
491,Tomas Cvancara,M'Gladbach,5.6,2,2,0,2,0,0,0,0.0,0,3,1,2,0,2,6,0
492,Danilo D'Ambrosio,Monza,5.1,18,11,12,4,2,8,12,66.7,4,9,4,5,7,25,10,0
494,Finn Dahmen,Augsburg,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,1
495,Mahmoud Dahoud,Brighton,4.5,9,4,2,4,3,3,9,33.3,6,3,1,2,1,10,5,0
496,Ameen Al-Dakhil,Burnley,9.5,9,4,3,5,1,1,9,11.1,8,6,4,2,8,17,30,2
497,Thijs Dallinga,Toulouse,8.7,13,5,3,5,5,4,6,66.7,2,6,2,4,2,15,15,0
498,Diogo Dalot,Manchester Utd,10.3,21,10,16,2,3,16,21,76.2,5,5,2,3,9,30,30,0
499,Mikkel Damsgaard,Brentford,0.6,1,0,1,0,0,0,2,0.0,2,2,1,1,0,1,1,0
500,Flavius Daniliuc,Salernitana,3.3,9,6,6,3,0,5,9,55.6,4,7,1,6,5,14,3,0
501,Danilo,Nott'ham Forest,3.7,5,1,2,3,0,3,7,42.9,4,3,1,2,7,12,4,0
502,Danilo,Juventus,8.0,14,8,9,5,0,5,10,50.0,5,8,4,4,18,32,29,0
503,Arnaut Danjuma,Everton,4.1,2,1,2,0,0,1,2,50.0,1,3,0,3,2,4,0,0
504,Kevin Danso,Lens,12.0,10,7,3,7,0,8,13,61.5,5,13,8,5,11,21,43,1
505,Dante,Nice,12.0,21,10,15,6,0,12,15,80.0,3,17,7,10,10,31,35,0
506,Mohammed Daramy,Reims,7.0,2,2,1,1,0,2,8,25.0,6,4,1,3,4,6,2,0
507,Sergi Darder,Mallorca,7.5,21,15,6,11,4,5,16,31.3,11,5,1,4,6,27,3,0
508,Achraf Dari,Brest,1.3,1,1,1,0,0,0,2,0.0,2,2,0,2,5,6,9,1
509,Matteo Darmian,Inter,9.2,22,10,11,9,2,9,20,45.0,11,13,5,8,8,30,22,0
510,Lukas Daschner,Bochum,2.4,1,0,0,1,0,0,3,0.0,3,5,0,5,2,3,1,0
511,Josh Dasilva,Brentford,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
512,David Datro Fofana,Union Berlin,6.2,8,6,3,3,2,4,8,50.0,4,2,0,2,0,8,5,0
513,Jonathan David,Lille,10.1,8,7,1,6,1,3,12,25.0,9,5,0,5,3,11,0,0
514,Alphonso Davies,Bayern Munich,9.6,13,6,6,7,0,7,16,43.8,9,11,1,10,9,22,19,0
515,Ben Davies,Tottenham,2.0,7,6,4,2,1,4,5,80.0,1,7,7,0,2,9,7,0
516,Tom Davies,Sheffield Utd,0.7,4,2,2,2,0,1,3,33.3,2,0,0,0,2,6,2,1
517,Pawel Dawidowicz,Hellas Verona,8.8,17,12,9,8,0,6,11,54.5,5,7,4,3,10,27,43,0
518,Craig Dawson,Wolves,11.8,19,11,15,3,1,15,19,78.9,4,22,17,5,6,25,55,0
