Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Diogo Dalot,592,POR,"DF,FW",Manchester Utd,Premier League,19,1999,16,12,1013,11.3,0,2,2,0,0,0,3,0,0.7,0.7,2.3,3.0,42,31,82,0.0,0.18,0.18,0.0,0.18,0.06,0.2,0.27,0.06,0.27,,,,,,,,,,,,,,,,,389.0,560.0,69.5,6025.0,2079.0,192.0,231.0,83.1,144.0,210.0,68.6,26.0,56.0,46.4,2.0,2.3,2.0,-0.3,17.0,22.0,14.0,7.0,31.0,560,469,91,1,0,0,50,87,3,0,3,0,389,0,28,30,2.67,22,2,3,3,0,0,2,0.18,2,0,0,0,0,0,24.0,12.0,8.0,14.0,2.0,14.0,19.0,73.7,5.0,15.0,2.0,13.0,10.0,34.0,35.0,1.0,700.0,39.0,165.0,316.0,221.0,20.0,700.0,16.0,11.0,68.8,5.0,31.3,309.0,1733.0,1027.0,42.0,26.0,13.0,10.0,4.0,384.0,82.0,63.0,29.6,12.0,79.0,6.0,4.0,18.0,6.0,1.69,21.0,18.0,3.0,0.27,-0.03,20.1,16.9,3.2,0.28,0.0,0.0,12.0,2.0,2.0,50.0,10.0,12.0,0.0,1.0,0.0,53.0,22.0,5.0,81.5,,,,,,,,,,,,,,,
Matty Daly,593,ENG,MF,Huddersfield,Premier League,17,2001,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,15.0,2.0,3.0,7.0,5.0,1.0,15.0,1.0,0.0,0.0,1.0,100.0,10.0,50.0,17.0,1.0,3.0,0.0,1.0,0.0,11.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Vitalie Damascan,594,MDA,MF,Torino,Serie A,19,1999,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,1.0,100.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loic Damour,595,FRA,MF,Cardiff City,Premier League,27,1991,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,,,,,,8.0,12.0,66.7,220.0,22.0,2.0,2.0,100.0,3.0,5.0,60.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12,11,0,0,0,1,0,0,0,0,0,0,8,1,0,2,7.83,1,0,0,1,0,0,1,3.91,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Charlie Daniels,596,ENG,DF,Bournemouth,Premier League,31,1986,21,17,1585,17.6,1,0,1,1,0,0,4,0,0.4,0.4,0.6,1.0,40,83,82,0.06,0.0,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06,17.6,1.0,12.0,3.0,25.0,0.68,0.17,0.08,0.33,20.0,0.0,0.0,0.0,0.04,0.6,0.6,799.0,1024.0,78.0,12370.0,5043.0,455.0,516.0,88.2,262.0,333.0,78.7,61.0,120.0,50.8,0.0,0.6,1.1,-0.6,11.0,67.0,21.0,8.0,83.0,1024,829,190,36,1,6,27,152,2,0,0,0,799,5,21,34,1.93,31,2,0,1,0,0,0,0.0,0,0,0,0,0,0,25.0,15.0,18.0,6.0,1.0,13.0,22.0,59.1,9.0,14.0,4.0,10.0,20.0,45.0,56.0,2.0,1200.0,64.0,400.0,504.0,305.0,31.0,1200.0,21.0,12.0,57.1,9.0,42.9,660.0,3048.0,1750.0,40.0,32.0,5.0,12.0,8.0,680.0,82.0,75.0,46.3,17.0,88.0,15.0,4.0,24.0,4.0,1.29,25.0,34.0,-9.0,-0.51,-0.27,21.1,25.0,-3.9,-0.22,-0.22,0.0,7.0,7.0,0.0,27.0,20.0,15.0,0.0,0.0,0.0,108.0,29.0,25.0,53.7,,,,,,,,,,,,,,,
Danilo,598,BRA,DF,Manchester City,Premier League,27,1991,11,9,807,9.0,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,20,77,33,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,9.0,1.0,14.0,3.0,21.4,1.56,0.33,0.07,0.33,25.3,0.0,0.0,0.0,0.03,0.6,0.6,762.0,880.0,86.6,12118.0,2475.0,396.0,422.0,93.8,310.0,352.0,88.1,43.0,69.0,62.3,0.0,0.2,0.7,-0.2,4.0,76.0,8.0,2.0,77.0,880,773,102,6,0,2,12,96,0,0,0,0,762,5,11,16,1.78,13,0,0,2,1,0,2,0.22,1,0,0,1,0,0,20.0,16.0,6.0,12.0,2.0,12.0,17.0,70.6,5.0,5.0,0.0,5.0,15.0,35.0,22.0,1.0,979.0,16.0,141.0,564.0,281.0,8.0,979.0,13.0,8.0,61.5,5.0,38.5,566.0,2155.0,1168.0,20.0,31.0,2.0,8.0,5.0,670.0,33.0,73.0,23.6,9.0,89.0,8.0,2.0,2.0,15.0,2.45,19.0,7.0,12.0,1.34,-0.73,20.2,6.2,14.0,1.56,-0.01,0.0,10.0,8.0,0.0,12.0,15.0,16.0,0.0,0.0,0.0,64.0,18.0,14.0,56.3,,,,,,,,,,,,,,,
Scott Dann,599,ENG,DF,Crystal Palace,Premier League,31,1987,10,7,663,7.4,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,3,11,0,0.0,0.14,0.14,0.0,0.14,0.03,0.09,0.13,0.03,0.13,7.4,0.0,6.0,1.0,16.7,0.81,0.14,0.0,0.0,12.6,0.0,0.0,0.0,0.04,-0.2,-0.2,193.0,268.0,72.0,3640.0,1724.0,73.0,82.0,89.0,97.0,122.0,79.5,20.0,50.0,40.0,1.0,0.7,0.1,0.3,2.0,10.0,0.0,0.0,11.0,268,245,20,19,0,2,0,1,0,0,0,0,193,3,3,5,0.68,2,0,0,3,0,0,1,0.14,0,0,0,1,0,0,6.0,2.0,5.0,1.0,0.0,3.0,7.0,42.9,4.0,16.0,12.0,4.0,5.0,11.0,46.0,0.0,354.0,64.0,188.0,155.0,11.0,9.0,354.0,3.0,3.0,100.0,0.0,0.0,131.0,677.0,510.0,3.0,0.0,0.0,1.0,1.0,161.0,0.0,66.0,19.4,7.0,90.0,7.0,3.0,10.0,9.0,2.0,16.0,10.0,6.0,0.81,1.08,10.5,11.0,-0.5,-0.07,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,29.0,26.0,16.0,61.9,,,,,,,,,,,,,,,
Kevin Danso,600,AUT,DF,Augsburg,Bundesliga,19,1998,18,13,1247,13.9,1,1,2,1,0,0,3,0,0.5,0.5,0.2,0.7,6,36,2,0.07,0.07,0.14,0.07,0.14,0.04,0.01,0.05,0.04,0.05,13.9,1.0,10.0,5.0,50.0,0.72,0.36,0.1,0.2,13.1,0.0,0.0,0.0,0.05,0.5,0.5,451.0,623.0,72.4,9525.0,4020.0,145.0,175.0,82.9,219.0,260.0,84.2,80.0,163.0,49.1,1.0,0.2,0.2,0.8,2.0,31.0,1.0,0.0,36.0,623,573,48,25,0,14,1,23,0,0,0,0,451,2,11,6,0.43,3,1,0,2,0,0,3,0.22,1,0,0,2,0,0,25.0,14.0,21.0,3.0,1.0,11.0,14.0,78.6,3.0,25.0,17.0,8.0,19.0,44.0,72.0,0.0,798.0,102.0,431.0,334.0,38.0,15.0,798.0,5.0,2.0,40.0,3.0,60.0,384.0,2269.0,1226.0,6.0,0.0,0.0,4.0,5.0,433.0,2.0,69.0,40.8,13.0,88.0,12.0,5.0,21.0,15.0,1.17,24.0,31.0,-7.0,-0.51,0.14,15.8,26.7,-11.0,-0.79,-0.55,0.0,16.0,15.0,0.0,1.0,19.0,14.0,0.0,0.0,1.0,50.0,45.0,31.0,59.2,,,,,,,,,,,,,,,
Dante,601,BRA,DF,Nice,Ligue 1,34,1983,36,36,3226,35.8,1,1,2,1,0,0,11,0,1.8,1.8,0.3,2.0,10,81,2,0.03,0.03,0.06,0.03,0.06,0.05,0.01,0.06,0.05,0.06,35.8,1.0,21.0,3.0,14.3,0.59,0.08,0.05,0.33,11.1,0.0,0.0,0.0,0.08,-0.8,-0.8,2198.0,2410.0,91.2,42969.0,17860.0,737.0,765.0,96.3,1221.0,1281.0,95.3,224.0,325.0,68.9,1.0,0.3,0.3,0.7,6.0,75.0,4.0,0.0,81.0,2410,2333,73,68,1,18,4,5,0,0,0,0,2198,4,9,21,0.59,17,0,0,3,0,1,1,0.03,1,0,0,0,0,0,54.0,40.0,36.0,16.0,2.0,24.0,41.0,58.5,17.0,56.0,30.0,26.0,38.0,92.0,156.0,2.0,2780.0,301.0,1581.0,1163.0,43.0,25.0,2780.0,5.0,4.0,80.0,1.0,20.0,1485.0,6386.0,3588.0,10.0,5.0,1.0,9.0,5.0,2015.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,44.0,16.0,1.0,4.0,38.0,40.0,0.0,1.0,0.0,217.0,75.0,41.0,64.7,,,,,,,,,,,,,,,
Palko Dardai,602,HUN,"FW,MF",Hertha BSC,Bundesliga,19,1999,7,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,3,12,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,,,,,,,,,,,,,,,,,30.0,44.0,68.2,425.0,144.0,20.0,25.0,80.0,6.0,9.0,66.7,2.0,3.0,66.7,0.0,0.1,0.4,-0.1,2.0,1.0,2.0,2.0,3.0,44,44,0,0,0,0,4,0,0,0,0,0,30,0,3,4,3.19,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.7,1.0,69.0,0.0,6.0,7.0,15.0,1.0,1.0,2.0,-1.0,-0.8,-0.58,1.7,2.5,-0.8,-0.63,-0.33,0.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,20.0,,,,,,,,,,,,,,,
Sergi Darder,603,ESP,MF,Espanyol,La Liga,24,1993,34,32,2709,30.1,4,2,6,4,0,0,8,1,2.9,2.9,3.8,6.8,53,169,96,0.13,0.07,0.2,0.13,0.2,0.1,0.13,0.23,0.1,0.23,30.1,4.0,55.0,16.0,29.1,1.83,0.53,0.07,0.25,23.5,1.0,0.0,0.0,0.05,1.1,1.1,1010.0,1307.0,77.3,17918.0,5586.0,468.0,535.0,87.5,402.0,494.0,81.4,120.0,200.0,60.0,2.0,3.8,3.9,-1.8,37.0,125.0,30.0,7.0,169.0,1307,1222,73,37,13,10,56,4,32,8,9,8,1010,12,29,86,2.86,61,9,5,7,3,1,4,0.13,2,1,0,1,0,0,60.0,35.0,23.0,32.0,5.0,25.0,69.0,36.2,44.0,18.0,3.0,15.0,22.0,82.0,30.0,0.0,1595.0,37.0,276.0,873.0,478.0,44.0,1595.0,55.0,33.0,60.0,22.0,40.0,990.0,5904.0,2829.0,53.0,42.0,10.0,45.0,23.0,1123.0,96.0,80.0,79.2,32.0,84.0,21.0,2.0,12.0,1.0,1.44,39.0,39.0,0.0,0.0,0.25,40.1,42.5,-2.5,-0.08,0.22,1.0,31.0,30.0,1.0,56.0,22.0,35.0,0.0,0.0,0.0,143.0,17.0,24.0,41.5,,,,,,,,,,,,,,,
Vladimir Darida,604,CZE,MF,Hertha BSC,Bundesliga,27,1990,10,3,376,4.2,0,1,1,0,0,0,1,0,1.0,1.0,0.8,1.7,7,34,12,0.0,0.24,0.24,0.0,0.24,0.23,0.18,0.42,0.23,0.42,4.2,0.0,9.0,4.0,44.4,2.15,0.96,0.0,0.0,18.4,0.0,0.0,0.0,0.11,-1.0,-1.0,204.0,238.0,85.7,3461.0,901.0,104.0,110.0,94.5,71.0,81.0,87.7,21.0,29.0,72.4,1.0,0.8,0.4,0.2,7.0,25.0,5.0,3.0,34.0,238,230,7,4,0,1,5,3,0,0,0,0,204,1,8,12,2.87,12,0,0,0,0,0,1,0.24,1,0,0,0,0,0,8.0,5.0,3.0,4.0,1.0,2.0,3.0,66.7,1.0,5.0,0.0,5.0,8.0,16.0,5.0,0.0,287.0,7.0,47.0,190.0,55.0,9.0,287.0,7.0,4.0,57.1,3.0,42.9,166.0,876.0,392.0,7.0,6.0,2.0,8.0,4.0,196.0,12.0,38.0,12.3,3.0,83.0,1.0,7.0,18.0,7.0,1.0,5.0,11.0,-6.0,-1.44,-1.37,7.1,9.0,-1.9,-0.47,-0.18,0.0,14.0,6.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,30.0,2.0,8.0,20.0,,,,,,,,,,,,,,,
Matteo Darmian,605,ITA,DF,Manchester Utd,Premier League,28,1989,6,5,443,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,20,18,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,4.9,0.0,1.0,1.0,100.0,0.2,0.2,0.0,0.0,25.1,0.0,0.0,0.0,0.03,0.0,0.0,180.0,212.0,84.9,2661.0,1189.0,107.0,110.0,97.3,57.0,68.0,83.8,9.0,20.0,45.0,0.0,0.1,0.3,-0.1,2.0,15.0,2.0,1.0,20.0,212,178,32,0,0,1,3,32,0,0,0,0,180,2,2,2,0.41,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14.0,8.0,10.0,4.0,0.0,4.0,11.0,36.4,7.0,9.0,0.0,9.0,7.0,21.0,20.0,0.0,269.0,31.0,92.0,115.0,62.0,0.0,269.0,3.0,1.0,33.3,2.0,66.7,117.0,496.0,299.0,7.0,7.0,0.0,3.0,2.0,151.0,18.0,74.0,13.0,5.0,89.0,4.0,1.0,0.0,10.0,1.33,5.0,8.0,-3.0,-0.61,-1.03,4.7,7.1,-2.4,-0.49,-0.89,0.0,3.0,4.0,1.0,3.0,7.0,8.0,0.0,0.0,0.0,24.0,3.0,3.0,50.0,,,,,,,,,,,,,,,
Alphonso Davies,606,CAN,"MF,FW",Bayern Munich,Bundesliga,17,2000,6,0,80,0.9,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,1,1,7,1.13,0.0,1.13,1.13,1.13,0.15,0.0,0.15,0.15,0.15,0.9,1.0,2.0,1.0,50.0,2.25,1.13,0.5,1.0,19.0,0.0,0.0,0.0,0.06,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,34,32,1,0,0,0,1,1,0,0,0,0,28,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,50.0,1.0,11.0,26.0,14.0,3.0,50.0,7.0,3.0,42.9,4.0,57.1,33.0,287.0,97.0,1.0,2.0,0.0,1.0,2.0,34.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,8.0,1.0,3.0,25.0,,,,,,,,,,,,,,,
Ben Davies,607,WAL,DF,Tottenham,Premier League,25,1993,27,20,1844,20.5,0,0,0,0,0,0,2,0,0.5,0.5,2.1,2.6,44,101,117,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,20.5,0.0,14.0,1.0,7.1,0.68,0.05,0.0,0.0,20.9,0.0,0.0,0.0,0.04,-0.5,-0.5,1065.0,1320.0,80.7,16101.0,6057.0,602.0,674.0,89.3,375.0,454.0,82.6,60.0,122.0,49.2,0.0,2.1,1.5,-2.1,15.0,70.0,19.0,8.0,101.0,1320,1110,210,11,0,3,43,192,7,3,2,0,1065,0,34,37,1.81,26,4,0,3,1,3,3,0.15,2,0,0,0,0,1,56.0,30.0,39.0,13.0,4.0,38.0,54.0,70.4,16.0,23.0,10.0,13.0,23.0,79.0,68.0,1.0,1564.0,78.0,422.0,785.0,363.0,29.0,1564.0,16.0,4.0,25.0,12.0,75.0,864.0,3809.0,2242.0,44.0,45.0,2.0,19.0,10.0,943.0,117.0,68.0,53.9,20.0,90.0,18.0,7.0,7.0,7.0,1.7,36.0,26.0,10.0,0.49,-0.54,29.5,23.8,5.6,0.28,0.15,0.0,18.0,14.0,0.0,43.0,23.0,30.0,0.0,0.0,0.0,92.0,44.0,36.0,55.0,,,,,,,,,,,,,,,
Tom Davies,608,ENG,MF,Everton,Premier League,20,1998,16,10,980,10.9,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,11,55,20,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,10.9,0.0,7.0,2.0,28.6,0.64,0.18,0.0,0.0,18.9,0.0,0.0,0.0,0.04,-0.3,-0.3,406.0,515.0,78.8,6619.0,1661.0,210.0,243.0,86.4,133.0,165.0,80.6,42.0,63.0,66.7,0.0,0.5,0.5,-0.5,5.0,47.0,9.0,0.0,55.0,515,490,23,4,1,2,6,3,0,0,0,0,406,2,9,12,1.1,10,0,1,0,1,0,1,0.09,1,0,0,0,0,0,27.0,17.0,9.0,17.0,1.0,7.0,23.0,30.4,16.0,15.0,1.0,14.0,16.0,43.0,9.0,1.0,646.0,11.0,99.0,394.0,157.0,12.0,646.0,17.0,13.0,76.5,4.0,23.5,395.0,1727.0,781.0,11.0,13.0,5.0,27.0,8.0,419.0,20.0,61.0,28.7,10.0,89.0,9.0,6.0,16.0,20.0,1.63,13.0,19.0,-6.0,-0.55,-1.07,11.2,14.6,-3.4,-0.31,-0.59,0.0,20.0,17.0,1.0,6.0,16.0,17.0,0.0,0.0,0.0,67.0,8.0,17.0,32.0,,,,,,,,,,,,,,,
Steven Davis,609,NIR,MF,Southampton,Premier League,33,1985,3,1,98,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,7,1,0.0,0.92,0.92,0.0,0.92,0.0,0.44,0.44,0.0,0.44,,,,,,,,,,,,,,,,,65.0,69.0,94.2,1214.0,435.0,30.0,32.0,93.8,25.0,26.0,96.2,9.0,10.0,90.0,1.0,0.5,0.5,0.5,3.0,11.0,3.0,1.0,7.0,69,69,0,0,1,0,1,0,0,0,0,0,65,0,0,8,7.35,8,0,0,0,0,0,1,0.92,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.9,1.0,92.0,1.0,2.0,3.0,7.0,0.67,1.0,4.0,-3.0,-2.76,-2.29,1.8,2.4,-0.6,-0.56,-0.36,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Kevin De Bruyne,610,BEL,MF,Manchester City,Premier League,27,1991,19,11,975,10.8,2,2,4,2,0,0,2,0,1.4,1.4,5.7,7.0,50,109,88,0.18,0.18,0.37,0.18,0.37,0.13,0.52,0.65,0.13,0.65,10.8,2.0,31.0,12.0,38.7,2.86,1.11,0.06,0.17,23.9,3.0,0.0,0.0,0.04,0.6,0.6,635.0,834.0,76.1,10980.0,3097.0,297.0,334.0,88.9,240.0,294.0,81.6,73.0,135.0,54.1,2.0,5.7,3.3,-3.7,36.0,67.0,44.0,7.0,109.0,834,744,79,20,10,9,91,7,51,19,16,1,635,11,22,75,6.92,52,12,6,2,3,0,6,0.55,4,1,0,0,1,0,22.0,15.0,6.0,12.0,4.0,7.0,21.0,33.3,14.0,13.0,1.0,12.0,3.0,25.0,2.0,1.0,963.0,7.0,62.0,421.0,490.0,41.0,963.0,27.0,19.0,70.4,8.0,29.6,652.0,3319.0,2002.0,50.0,41.0,9.0,23.0,13.0,727.0,88.0,51.0,28.5,11.0,74.0,4.0,8.0,21.0,1.0,2.53,28.0,3.0,25.0,2.31,0.58,24.8,6.2,18.6,1.72,0.21,0.0,10.0,15.0,1.0,91.0,3.0,15.0,0.0,0.0,0.0,61.0,6.0,11.0,35.3,,,,,,,,,,,,,,,
Sebastien De Maio,611,FRA,DF,Udinese,Serie A,31,1987,16,13,1173,13.0,1,0,1,1,0,0,1,1,0.9,0.9,0.1,1.0,9,20,3,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.08,0.07,0.08,13.0,1.0,12.0,2.0,16.7,0.92,0.15,0.08,0.5,16.3,0.0,0.0,0.0,0.07,0.1,0.1,335.0,435.0,77.0,6527.0,2537.0,115.0,136.0,84.6,170.0,201.0,84.6,47.0,85.0,55.3,0.0,0.1,0.1,-0.1,3.0,13.0,4.0,1.0,20.0,435,389,45,21,0,3,3,24,0,0,0,0,335,1,4,8,0.61,6,0,0,0,1,1,0,0.0,0,0,0,0,0,0,11.0,7.0,7.0,4.0,0.0,3.0,12.0,25.0,9.0,22.0,17.0,5.0,12.0,23.0,93.0,0.0,614.0,109.0,330.0,245.0,44.0,17.0,614.0,6.0,4.0,66.7,2.0,33.3,244.0,1316.0,680.0,9.0,7.0,0.0,5.0,1.0,289.0,3.0,73.0,34.3,13.0,85.0,9.0,3.0,22.0,1.0,1.38,15.0,15.0,0.0,0.0,0.56,14.0,21.3,-7.3,-0.56,-0.16,1.0,10.0,5.0,1.0,3.0,12.0,7.0,0.0,0.0,0.0,51.0,35.0,19.0,64.8,,,,,,,,,,,,,,,
Rodrigo De Paul,613,ARG,"MF,FW",Udinese,Serie A,24,1994,36,36,3189,35.4,9,9,18,6,3,6,7,0,9.7,5.0,8.1,13.1,186,247,132,0.25,0.25,0.51,0.17,0.42,0.27,0.23,0.5,0.14,0.37,35.4,9.0,82.0,26.0,31.7,2.31,0.73,0.07,0.23,26.0,7.0,3.0,6.0,0.06,-0.7,1.0,1289.0,1825.0,70.6,25826.0,8511.0,527.0,619.0,85.1,446.0,623.0,71.6,263.0,436.0,60.3,9.0,8.1,8.6,0.9,97.0,188.0,79.0,17.0,247.0,1825,1569,243,110,15,51,205,24,107,38,52,0,1289,13,52,184,5.19,124,37,12,6,5,0,14,0.4,8,4,1,1,0,0,53.0,33.0,21.0,27.0,5.0,13.0,42.0,31.0,29.0,35.0,2.0,33.0,32.0,85.0,28.0,0.0,2294.0,19.0,293.0,1211.0,844.0,51.0,2288.0,139.0,81.0,58.3,58.0,41.7,1569.0,12097.0,6533.0,186.0,144.0,21.0,87.0,65.0,1617.0,132.0,,,,,,,,,,,,,,,,,,,,0.0,30.0,94.0,0.0,205.0,32.0,33.0,0.0,1.0,0.0,248.0,3.0,21.0,12.5,,,,,,,,,,,,,,,
